Raw Material,Abreviation,Origin,Provenance 
Fenetized nyanzian,FNy,Homa Mountain,Local
Homa limestone,HLi,Homa Mountain,Local
Homa phonolite,HPh,Homa Mountain,Local
Bukoban andesite,BBa ,Kisii Highlands,Exotic
Bukoban felsite,Bfe,Kisii Highlands,Exotic
Bukoban quartzite,Bqu,Kisii Highlands,Exotic
Nyanzian rhyolite,NyR,Kisii Highlands,Exotic
Oygus granite,Ogr,Oygus,Exotic
