"","ID","Raw.Material","Mass","Length","Width","Percent.Cortex","N.Flake.Scars","Flake.scar.direction","Platform.facets","Cortex_Qual","fsbysa","dcbysa","pred.sequence"
"1","25591","BQu",33.4,47.1,38.78,0.25,6,3,0,6,0.798915855117143,0.798915855117143,16.1830454486805
"4","24886","FNy",8.1,38.71,25.83,1,0,0,0,1,0,0.144767356990381,0.105721129339474
"5","25299","FNy",8.1,31.81,24.24,0.25,5,4,0,6,0.752130235869809,0.902556283043771,24.0971239463929
"6","25495","FNy",10.6,36.24,31.82,0.25,2,1,0,6,0.283677541588204,0.851032624764613,7.9664857791823
"7","25644","FNy",20.5,43.41,29.97,1,0,0,0,1,0,0.139452767886601,-0.735067140439647
"8","25819","FNy",8.7,37.28,27.69,0.25,3,2,0,6,0.432306038485011,0.864612076970022,13.4178979027261
"9","25311","FNy",32.5,51.96,47.81,0.25,2,1,0,6,0.255829424746523,0.76748827423957,6.22835132327276
"11","25230","NyR",2.8,28.6,21.56,0.25,1,1,0,6,0.15566027947784,0.933961676867039,9.18923679499759
"12","25289","NyR",7.2,35.86,18.05,0.75,2,1,0,3,0.308986812556645,0.463480218834968,6.41064981938649
"13","24885","OGr",6.6,31.34,19.66,0.25,2,1,0,6,0.311357640897833,0.934072922693499,8.52301951891256
"14","77","BBa",24.87,40.64,41.78,0,4,2,1,8,0.537838949376392,1.07567789875278,14.510483791938
"15","890","BBa",6.35,29.91,18.98,0.2,4,2,1,6,0.630757767234996,0.946136650852493,14.9104256947138
"16","8326","BBa",3.04,25.48,16.85,0,4,2,1,8,0.659821623533368,1.31964324706674,16.7011117167109
"17","11686","BBa",7.83,35.01,16.11,0,6,3,1,8,0.947108126007071,1.26281083467609,21.0297910300537
"18","15922","BBa",14.61,29.47,28.61,0.8,2,2,1,3,0.296862353263866,0.445293529895799,13.0458218903891
"19","20934","BBa",7.85,32.9,22.89,0,7,3,1,8,1.05673571932379,1.20769796494147,20.491894509994
"20","D0620A","BBa",7.93,29.53,28.61,0.2,5,2,1,6,0.741931898354343,0.890318278025211,14.2624550473962
"21","K0723A","BBa",1.68,19.21,12.63,0.8,2,2,1,3,0.364198824809308,0.546298237213963,14.1643008229745
"23","574","BFe",16.75,35.36,38.41,0.95,3,2,1,2,0.415863871490018,0.277242580993345,11.8441516061158
"24","615","BFe",3.98,30.54,14.98,0,6,4,1,8,0.979471377286176,1.30596183638157,27.0512088106803
"25","2910","BFe",11.9,22.71,33.22,0,6,3,1,8,0.905529508142356,1.20737267752314,20.6277510381835
"26","3043","BFe",7.05,28.78,21.9,0,5,3,1,8,0.775654701097602,1.24104752175616,21.443414259757
"27","5761","BFe",29.58,35.72,44.53,1,1,1,1,1,0.135650720143882,0.135650720143882,5.45852161905579
"28","6234","BFe",10,45.77,18.76,0.05,5,2,1,7,0.740153464796034,1.03621485071445,14.7753684603719
